Company,Model,Odometer reading,fuel,transmission,owner,mileage,engine,max_power,seats,Price
Maruti,2005.0,150000.0,Petrol,Manual,Third,18.9,998.0,67.1,5.0,150000.0
Ford,2017.0,30000.0,Petrol,Manual,Second,17.0,1497.0,121.36,5.0,604000.0
Hyundai,2009.0,110000.0,Petrol,Manual,First,20.36,1197.0,78.9,5.0,142000.0
Maruti,2010.0,120000.0,Diesel,Manual,First,21.1,1248.0,73.9,5.0,217000.0
Hyundai,2010.0,60000.0,Petrol,Manual,Third,17.92,1086.0,62.1,5.0,150000.0
Chevrolet,2014.0,74321.0,Diesel,Manual,First,25.44,936.0,56.3,5.0,190000.0
Hyundai,2016.0,60000.0,Petrol,Manual,First,21.1,814.0,55.2,5.0,280000.0
Maruti,2016.0,110000.0,Diesel,Manual,First,24.52,1248.0,88.5,7.0,725000.0
Hyundai,2018.0,10000.0,Petrol,Manual,First,21.1,814.0,55.2,5.0,325000.0
Ford,2018.0,19000.0,Diesel,Manual,First,23.0,1498.0,98.96,5.0,900000.0
Tata,2012.0,150000.0,Diesel,Manual,Third,19.09,1396.0,69.0,5.0,150000.0
Toyota,2017.0,25538.0,Petrol,Manual,First,16.78,1496.0,88.73,5.0,625000.0
Ford,2010.0,110000.0,Diesel,Manual,Second,20.0,1399.0,68.0,5.0,200000.0
Mahindra,2013.0,76000.0,Diesel,Manual,First,15.96,2523.0,62.1,7.0,475000.0
Lexus,2019.0,20000.0,Petrol,Automatic,First,22.37,2487.0,214.56,5.0,5150000.0
Volkswagen,2018.0,53000.0,Diesel,Manual,First,20.14,1498.0,88.0,5.0,650000.0
Hyundai,2016.0,44000.0,Petrol,Manual,Second,19.1,1197.0,82.0,5.0,386000.0
Mahindra,2015.0,50000.0,Diesel,Manual,First,14.95,2489.0,93.7,9.0,650000.0
Honda,2016.0,86000.0,Diesel,Manual,Third,26.0,1498.0,98.6,5.0,750000.0
Hyundai,2019.0,3010.0,Petrol,Automatic,First,20.3,1086.0,68.0,5.0,521000.0
Maruti,2012.0,110000.0,Petrol,Manual,First,19.7,796.0,46.3,5.0,160000.0
Maruti,2012.0,90000.0,Diesel,Manual,Third,19.3,1248.0,73.9,5.0,320000.0
Chevrolet,2008.0,80000.0,Petrol,Manual,First,16.0,995.0,63.0,5.0,75527.0
Hyundai,2010.0,100000.0,Petrol,Manual,Third,16.2,1599.0,103.2,5.0,320000.0
Lexus,2019.0,20000.0,Petrol,Automatic,First,22.37,2487.0,214.56,5.0,5150000.0
Tata,2013.0,175000.0,Diesel,Manual,Second,19.09,1396.0,69.0,5.0,200000.0
Chevrolet,2017.0,50000.0,Diesel,Manual,Second,18.2,1248.0,73.74,7.0,675000.0
Mahindra,2016.0,40000.0,Diesel,Automatic,First,16.0,2179.0,140.0,7.0,1300000.0
Hyundai,2009.0,70000.0,Petrol,Manual,Second,13.2,1495.0,94.0,5.0,120000.0
Maruti,2015.0,45000.0,Diesel,Manual,First,28.4,1248.0,74.0,5.0,550000.0
Tata,2019.0,14000.0,Petrol,Manual,First,20.3,1199.0,84.0,5.0,520000.0
Maruti,2018.0,23300.0,Petrol,Automatic,First,18.5,1197.0,83.14,5.0,675000.0
Tata,2008.0,60000.0,Diesel,Manual,Second,16.8,1405.0,68.0,5.0,45000.0
Chevrolet,2010.0,60000.0,Diesel,Manual,First,18.3,1991.0,147.9,5.0,300000.0
Maruti,2013.0,90000.0,Diesel,Manual,Second,22.9,1248.0,74.0,5.0,370000.0
Toyota,2015.0,120000.0,Diesel,Manual,First,12.99,2494.0,100.6,7.0,1050000.0
Tata,2018.0,35000.0,Petrol,Manual,First,20.3,1199.0,84.0,5.0,450000.0
Volvo,2018.0,2000.0,Diesel,Automatic,First,16.8,1984.0,150.0,5.0,2475000.0
Mercedes,2013.0,91500.0,Diesel,Automatic,First,10.0,2148.0,170.0,5.0,1925000.0
Chevrolet,2013.0,46815.0,Diesel,Manual,Second,22.1,1248.0,76.9,5.0,420000.0
Mahindra,2012.0,129000.0,Diesel,Manual,Third,15.1,2179.0,140.0,7.0,595000.0
Hyundai,2014.0,53000.0,Petrol,Manual,First,20.36,1197.0,78.9,5.0,275000.0
Mahindra,2015.0,40000.0,Diesel,Manual,Second,15.96,2523.0,62.1,7.0,610000.0
Hyundai,2016.0,9750.0,Petrol,Manual,Second,19.81,1086.0,68.05,5.0,420000.0
Maruti,2018.0,22000.0,Petrol,Manual,Second,21.56,1462.0,103.25,5.0,650000.0
Hyundai,2016.0,30000.0,Petrol,Manual,First,18.9,1197.0,82.0,5.0,425000.0
Mahindra,2017.0,46000.0,Diesel,Automatic,First,16.0,2179.0,140.0,7.0,1050000.0
Tata,2012.0,195000.0,Diesel,Manual,Second,21.12,1248.0,88.8,5.0,140000.0
Skoda,2016.0,11000.0,Petrol,Automatic,First,14.3,1598.0,103.5,5.0,645000.0
Maruti,2018.0,30000.0,Diesel,Manual,First,28.4,1248.0,74.02,5.0,780000.0
Ford,2012.0,70000.0,Diesel,Manual,First,20.0,1399.0,68.0,5.0,300000.0
Maruti,2012.0,130376.0,Diesel,Manual,Second,23.2,1248.0,73.94,5.0,265000.0
Mahindra,2014.0,103000.0,Diesel,Manual,First,15.96,2523.0,62.1,7.0,550000.0
Nissan,2013.0,83000.0,Diesel,Manual,First,23.08,1461.0,63.1,5.0,400000.0
Maruti,2017.0,47747.0,Diesel,Manual,First,28.09,1248.0,88.5,5.0,810000.0
Toyota,2017.0,50000.0,Petrol,Manual,First,17.71,1197.0,78.9,5.0,585000.0
Mahindra,2015.0,165000.0,Diesel,Manual,First,18.49,1493.0,100.0,7.0,634000.0
Mahindra,2013.0,91000.0,Diesel,Manual,First,15.1,2179.0,140.0,7.0,600000.0
Hyundai,2017.0,56290.0,Diesel,Manual,First,24.0,1186.0,73.97,5.0,450000.0
Renault,2016.0,60000.0,Petrol,Manual,First,25.17,799.0,53.3,5.0,275000.0
Maruti,2015.0,25000.0,Petrol,Manual,Second,20.85,1197.0,83.14,5.0,434999.0
Maruti,2010.0,55000.0,Petrol,Manual,First,19.0,998.0,67.1,5.0,180000.0
Hyundai,2010.0,80000.0,Petrol,Manual,Fourth,17.0,1197.0,80.0,5.0,254999.0
Hyundai,2015.0,100000.0,Petrol,Manual,Second,19.81,1086.0,68.05,5.0,287000.0
Maruti,2013.0,90000.0,Diesel,Manual,First,20.77,1248.0,88.76,7.0,650000.0
Mahindra,2018.0,50000.0,Diesel,Manual,Second,18.49,1493.0,100.0,7.0,775000.0
Maruti,2013.0,100000.0,Petrol,Manual,Third,15.1,1196.0,73.0,7.0,204999.0
Tata,2015.0,60000.0,Diesel,Manual,First,22.95,1248.0,74.0,5.0,350000.0
Hyundai,2011.0,80000.0,Petrol,Manual,Second,16.2,1599.0,103.2,5.0,380000.0
Toyota,2018.0,20000.0,Diesel,Manual,First,13.68,2393.0,147.8,8.0,1650000.0
Toyota,2007.0,260000.0,Diesel,Manual,Third,12.8,2494.0,102.0,7.0,600000.0
Maruti,2008.0,66530.0,Petrol,Manual,Second,18.9,1061.0,67.0,5.0,100000.0
Mahindra,2019.0,30000.0,Diesel,Manual,First,15.96,2523.0,62.1,7.0,710000.0
Honda,2016.0,30000.0,Diesel,Manual,First,27.3,1498.0,98.6,5.0,500000.0
Hyundai,2015.0,25000.0,Petrol,Manual,First,17.01,1591.0,121.4,5.0,700000.0
Ford,2012.0,163720.0,Diesel,Manual,First,18.5,1399.0,68.0,5.0,195000.0
Hyundai,2012.0,110000.0,Diesel,Manual,Second,22.32,1582.0,126.32,5.0,590000.0
Hyundai,2017.0,42000.0,Petrol,Manual,Second,19.81,1086.0,68.05,5.0,385000.0
Hyundai,2018.0,30000.0,Petrol,Manual,First,18.6,1197.0,81.83,5.0,700000.0
Maruti,2011.0,60000.0,Diesel,Manual,First,22.9,1248.0,74.0,5.0,400000.0
Renault,2012.0,100000.0,Diesel,Manual,Second,21.8,1461.0,78.0,5.0,570000.0
Honda,2017.0,70000.0,Diesel,Manual,First,25.8,1498.0,98.6,5.0,500000.0
Mahindra,2014.0,117000.0,Diesel,Manual,Third,15.1,2179.0,140.0,7.0,649000.0
Maruti,2015.0,60000.0,Petrol,Manual,First,16.02,1373.0,93.7,7.0,650000.0
Maruti,2014.0,90000.0,Petrol,Manual,Second,23.95,998.0,67.05,5.0,240000.0
Maruti,2015.0,100000.0,Petrol,Manual,First,20.4,1197.0,83.11,5.0,350000.0
Renault,2013.0,90000.0,Diesel,Manual,First,23.08,1461.0,63.12,5.0,290000.0
Hyundai,2015.0,80000.0,Diesel,Manual,First,22.54,1396.0,88.73,5.0,650000.0
Maruti,2016.0,46702.0,Petrol,Manual,First,16.8,796.0,34.2,8.0,220000.0
Hyundai,2013.0,110000.0,Diesel,Manual,Second,21.27,1396.0,88.76,5.0,380000.0
Maruti,2013.0,58343.0,Petrol,Manual,First,21.79,998.0,67.05,5.0,225000.0
Hyundai,2007.0,119000.0,Diesel,Manual,Fourth,16.8,1493.0,110.0,5.0,135000.0
Honda,2010.0,91000.0,Petrol,Manual,Second,17.0,1497.0,118.0,5.0,310000.0
Maruti,2012.0,100000.0,Diesel,Manual,Second,22.9,1248.0,74.0,5.0,380000.0
Chevrolet,2008.0,70000.0,Petrol,Manual,First,18.0,995.0,62.0,5.0,45000.0
Ford,2017.0,60000.0,Diesel,Manual,First,22.77,1498.0,98.59,5.0,850000.0
Renault,2016.0,34000.0,Petrol,Manual,First,23.01,999.0,67.0,5.0,300000.0
Tata,2012.0,270000.0,Diesel,Manual,Third,14.07,2956.0,68.4,7.0,340000.0
Chevrolet,2011.0,100000.0,Petrol,Manual,Second,18.0,995.0,62.0,5.0,114999.0
Skoda,2013.0,98000.0,Diesel,Manual,First,20.5,1598.0,103.5,5.0,455000.0
Maruti,2019.0,5621.0,Petrol,Automatic,First,22.0,1197.0,81.8,5.0,650000.0
Mahindra,2013.0,160000.0,Diesel,Manual,First,15.96,2523.0,62.1,7.0,305000.0
Maruti,2011.0,25000.0,Petrol,Manual,Second,19.7,796.0,46.3,5.0,160000.0
Maruti,2014.0,40000.0,Petrol,Manual,Second,22.74,796.0,47.3,5.0,250000.0
Maruti,2006.0,100000.0,Petrol,Manual,Second,19.7,796.0,46.3,5.0,150000.0
Mahindra,2017.0,90000.0,Diesel,Manual,Second,15.96,2523.0,62.1,7.0,760000.0
Mahindra,2009.0,300000.0,Diesel,Manual,First,14.0,2498.0,112.0,7.0,150000.0
Hyundai,2014.0,125000.0,Diesel,Manual,First,22.32,1582.0,126.32,5.0,600000.0
Hyundai,2018.0,10000.0,Petrol,Manual,First,20.14,1197.0,81.86,5.0,500000.0
BMW,2019.0,8500.0,Diesel,Automatic,First,16.78,1995.0,190.0,5.0,5500000.0
Volkswagen,2011.0,222300.0,Diesel,Manual,First,22.07,1199.0,73.9,5.0,220000.0
Renault,2012.0,55735.0,Diesel,Manual,Second,19.01,1461.0,108.45,5.0,480000.0
Tata,2013.0,120000.0,Diesel,Manual,Second,19.09,1405.0,69.01,5.0,200000.0
Tata,2016.0,100000.0,Diesel,Manual,First,22.95,1248.0,74.0,5.0,400000.0
Tata,2013.0,50000.0,Diesel,Manual,First,21.02,1248.0,88.8,5.0,250000.0
Mahindra,2017.0,5000.0,Petrol,Manual,Second,18.15,1198.0,82.0,6.0,325000.0
Renault,2019.0,10000.0,Petrol,Manual,First,25.17,799.0,53.3,5.0,395000.0
Mahindra,2003.0,157138.0,Diesel,Manual,Third,10.5,2179.0,120.0,7.0,195000.0
Toyota,2016.0,68089.0,Petrol,Automatic,First,19.16,2494.0,157.7,5.0,2000000.0
Honda,2014.0,110000.0,Diesel,Manual,First,25.8,1498.0,98.6,5.0,530000.0
Maruti,2010.0,190000.0,Diesel,Manual,Second,17.8,1248.0,75.0,5.0,200000.0
Maruti,2019.0,6500.0,Diesel,Automatic,First,24.3,1248.0,88.5,5.0,860000.0
Ford,2017.0,70000.0,Diesel,Manual,First,25.83,1498.0,99.0,5.0,700000.0
Hyundai,2017.0,56290.0,Diesel,Manual,First,24.0,1186.0,73.97,5.0,450000.0
Mahindra,2017.0,43526.0,Diesel,Manual,First,16.0,2179.0,140.0,7.0,1150000.0
Volkswagen,2012.0,60000.0,Petrol,Manual,Third,15.04,1598.0,103.6,5.0,360000.0
BMW,2018.0,28156.0,Diesel,Automatic,First,17.09,2993.0,261.4,4.0,6000000.0
Hyundai,2017.0,37000.0,Diesel,Manual,First,19.67,1582.0,126.2,5.0,1100000.0
Hyundai,2011.0,89000.0,Diesel,Manual,First,23.0,1396.0,90.0,5.0,470000.0
Maruti,2014.0,70000.0,CNG,Manual,Second,26.3,998.0,67.1,5.0,235000.0
Jeep,2017.0,17000.0,Petrol,Automatic,First,9.5,3604.0,280.0,5.0,4100000.0
Maruti,2017.0,40000.0,Petrol,Manual,First,24.7,796.0,47.3,5.0,254000.0
Tata,2017.0,35000.0,Petrol,Manual,First,17.57,1193.0,88.7,5.0,350000.0
Mahindra,2018.0,30000.0,Diesel,Manual,First,16.0,1997.0,140.0,7.0,1400000.0
Honda,2019.0,40000.0,Diesel,Automatic,First,23.8,1498.0,78.9,5.0,700000.0
Tata,2010.0,30000.0,Diesel,Manual,Second,21.12,1248.0,88.8,5.0,160000.0
Hyundai,2012.0,100000.0,Diesel,Manual,Second,22.32,1582.0,126.32,5.0,450000.0
Tata,2018.0,22000.0,Petrol,Manual,First,20.3,1199.0,84.0,5.0,400000.0
Maruti,2014.0,50000.0,Diesel,Manual,First,23.4,1248.0,74.0,5.0,650000.0
Volkswagen,2016.0,60000.0,Diesel,Automatic,First,22.15,1498.0,108.6,5.0,1000000.0
Maruti,2013.0,150000.0,Petrol,Manual,Second,18.6,1197.0,85.8,5.0,325000.0
Honda,2009.0,120000.0,Petrol,Manual,Second,16.8,1497.0,116.3,5.0,290000.0
Mahindra,2011.0,116000.0,Diesel,Manual,First,14.0,2498.0,112.0,7.0,240000.0
Tata,2012.0,82507.0,Diesel,Manual,First,13.93,2179.0,138.03,7.0,132000.0
Renault,2017.0,50000.0,Diesel,Manual,First,21.04,1461.0,83.8,8.0,800000.0
Ford,2015.0,60000.0,Diesel,Manual,First,25.83,1498.0,99.0,5.0,500000.0
Maruti,2018.0,69779.0,Petrol,Automatic,First,22.0,1197.0,81.8,5.0,600000.0
BMW,2018.0,30000.0,Diesel,Automatic,First,17.09,2993.0,261.4,4.0,5830000.0
Renault,2017.0,90000.0,Petrol,Manual,First,23.01,999.0,67.0,5.0,265000.0
Chevrolet,2014.0,120000.0,Diesel,Manual,Second,18.2,1248.0,73.8,8.0,350000.0
Maruti,2016.0,65000.0,Petrol,Manual,Second,22.74,796.0,47.3,5.0,260000.0
Tata,2006.0,88000.0,Diesel,Manual,Second,16.8,1405.0,62.0,5.0,110000.0
Jaguar,2017.0,45000.0,Diesel,Automatic,First,19.33,1999.0,177.0,5.0,3200000.0
Maruti,2019.0,18000.0,Petrol,Manual,First,21.21,1197.0,81.8,5.0,600000.0
Maruti,2009.0,70000.0,Petrol,Manual,Second,19.7,796.0,46.3,5.0,125000.0
Tata,2013.0,110000.0,Diesel,Manual,First,19.1,1405.0,70.0,5.0,275000.0
Honda,2019.0,5000.0,Petrol,Automatic,First,18.0,1497.0,117.6,5.0,1227000.0
Tata,2013.0,120000.0,Diesel,Manual,First,19.4,1405.0,70.0,5.0,200000.0
Renault,2014.0,120000.0,Diesel,Manual,First,20.45,1461.0,83.8,5.0,520000.0
Mahindra,2008.0,120000.0,Diesel,Manual,Second,12.05,2179.0,120.0,8.0,290000.0
Nissan,2013.0,120000.0,Diesel,Manual,First,23.08,1461.0,63.1,5.0,250000.0
Tata,2009.0,60000.0,Diesel,Manual,Second,17.88,1396.0,52.8,5.0,90000.0
Honda,2016.0,56494.0,Petrol,Manual,First,18.2,1199.0,88.7,5.0,550000.0
Hyundai,2014.0,50000.0,Petrol,Manual,Third,21.1,814.0,55.2,5.0,220000.0
Maruti,2018.0,69779.0,Petrol,Automatic,First,22.0,1197.0,81.8,5.0,600000.0
Skoda,2014.0,120000.0,Diesel,Manual,Second,21.14,1498.0,103.52,5.0,370000.0
Maruti,2009.0,60000.0,Petrol,Manual,First,19.0,998.0,66.1,5.0,300000.0
Maruti,2016.0,70000.0,Diesel,Manual,First,24.3,1248.0,88.5,5.0,745000.0
Maruti,2018.0,13000.0,Petrol,Manual,First,21.4,1197.0,83.1,5.0,700000.0
Maruti,2007.0,70000.0,Petrol,Manual,Third,18.2,1061.0,64.0,5.0,150000.0
Hyundai,2012.0,50000.0,Diesel,Manual,Second,21.9,1396.0,88.76,5.0,380000.0
Renault,2014.0,80000.0,Diesel,Manual,First,19.01,1461.0,108.45,5.0,455999.0
Toyota,2013.0,79328.0,Diesel,Manual,Second,12.99,2494.0,100.6,7.0,750000.0
Tata,2009.0,146000.0,Diesel,Manual,Second,13.93,2179.0,138.0,7.0,250000.0
Hyundai,2013.0,110000.0,Petrol,Manual,Second,19.81,1086.0,68.05,5.0,245000.0
Renault,2016.0,50000.0,Petrol,Manual,First,23.01,999.0,67.0,5.0,300000.0
Mahindra,2012.0,120000.0,Diesel,Manual,Second,12.05,2179.0,120.0,8.0,575000.0
Mahindra,2014.0,139000.0,Diesel,Automatic,First,11.79,2179.0,120.0,8.0,645000.0
Maruti,2013.0,58343.0,Petrol,Manual,First,21.79,998.0,67.05,5.0,225000.0
Chevrolet,2015.0,80000.0,Petrol,Manual,First,18.2,1199.0,82.4,5.0,220000.0
Hyundai,2016.0,42323.0,Diesel,Manual,First,21.19,1396.0,88.76,5.0,651000.0
Toyota,2014.0,250000.0,Diesel,Manual,First,23.59,1364.0,67.04,5.0,550000.0
Maruti,2018.0,7800.0,Petrol,Automatic,First,22.0,1197.0,81.8,5.0,700000.0
Honda,2015.0,85000.0,Diesel,Manual,First,25.8,1498.0,98.6,5.0,450000.0
Hyundai,2016.0,40000.0,Petrol,Manual,First,18.9,1197.0,82.0,5.0,450000.0
Tata,2013.0,145000.0,Diesel,Manual,First,15.3,2956.0,83.83,7.0,310000.0
Renault,2012.0,110000.0,Diesel,Manual,Second,23.08,1461.0,63.12,5.0,225000.0
Mahindra,2011.0,120000.0,Diesel,Manual,Second,14.0,2523.0,75.0,8.0,385000.0
Mahindra,2017.0,50000.0,Diesel,Manual,First,25.32,1198.0,77.0,6.0,500000.0
Maruti,2013.0,188000.0,Diesel,Manual,Second,22.9,1248.0,74.0,5.0,400000.0
Tata,2011.0,142000.0,Diesel,Manual,Third,13.7,2179.0,138.1,7.0,337000.0
Tata,2017.0,50000.0,Diesel,Manual,First,25.0,1396.0,69.01,5.0,350000.0
Volkswagen,2016.0,69000.0,Petrol,Automatic,First,17.2,1197.0,103.6,5.0,675000.0
Hyundai,2017.0,23456.0,Petrol,Manual,First,18.9,1197.0,82.0,5.0,550000.0
Skoda,2016.0,11000.0,Petrol,Automatic,First,14.3,1598.0,103.5,5.0,645000.0
Tata,2019.0,15000.0,Diesel,Manual,First,17.6,2179.0,147.94,7.0,1250000.0
Maruti,2014.0,50000.0,Diesel,Manual,First,23.4,1248.0,74.0,5.0,490000.0
Hyundai,2019.0,5000.0,Petrol,Manual,First,17.0,1591.0,121.3,5.0,1149000.0
Ford,2016.0,50000.0,Petrol,Manual,Second,18.16,1196.0,86.8,5.0,388000.0
Maruti,2016.0,38000.0,Petrol,Manual,First,24.7,796.0,47.3,5.0,275000.0
Maruti,2013.0,50000.0,Petrol,Manual,Second,18.9,998.0,67.1,5.0,260000.0
Fiat,2010.0,100000.0,Petrol,Manual,Second,16.0,1368.0,90.0,5.0,150000.0
Hyundai,2018.0,7000.0,Petrol,Manual,First,20.3,1086.0,68.0,5.0,540000.0
Maruti,2010.0,100000.0,Petrol,Manual,First,19.7,796.0,46.3,5.0,170000.0
Maruti,2016.0,82000.0,Petrol,Manual,Third,18.5,1197.0,85.8,5.0,270000.0
Maruti,2015.0,29000.0,Petrol,Manual,First,23.95,998.0,67.05,5.0,315000.0
Hyundai,2010.0,135000.0,Diesel,Manual,Second,23.0,1396.0,90.0,5.0,320000.0
Honda,2019.0,20000.0,Petrol,Manual,First,19.5,1199.0,88.76,5.0,670000.0
Hyundai,2009.0,77000.0,Petrol,Manual,First,17.92,1086.0,62.1,5.0,150000.0
Maruti,2019.0,5621.0,Petrol,Automatic,First,22.0,1197.0,81.8,5.0,650000.0
Honda,2019.0,7032.0,Petrol,Automatic,First,19.0,1199.0,88.76,5.0,779000.0
Nissan,2018.0,30000.0,Diesel,Manual,First,19.87,1461.0,83.14,5.0,840000.0
Maruti,2016.0,50000.0,Diesel,Manual,Second,24.52,1248.0,88.5,7.0,780000.0
Mahindra,2012.0,110000.0,Diesel,Manual,First,21.03,1461.0,65.0,5.0,260000.0
Maruti,2017.0,68850.0,Petrol,Manual,First,18.9,998.0,67.1,5.0,352000.0
Volkswagen,2011.0,60000.0,Petrol,Manual,Second,16.47,1198.0,73.9,5.0,270000.0
Tata,2014.0,55896.0,Diesel,Manual,Second,25.0,1396.0,69.0,5.0,200000.0
Hyundai,2015.0,60000.0,Diesel,Manual,First,24.4,1120.0,71.0,5.0,425000.0
Maruti,2004.0,120000.0,Petrol,Manual,Third,18.9,998.0,67.1,5.0,120000.0
Mahindra,2017.0,30000.0,Diesel,Manual,Second,18.49,1493.0,100.0,7.0,600000.0
Fiat,2010.0,110000.0,Diesel,Manual,Third,20.4,1248.0,91.7,5.0,275000.0
Tata,2015.0,80000.0,Diesel,Manual,First,23.0,1248.0,88.7,5.0,425000.0
Maruti,2011.0,165000.0,Diesel,Manual,First,21.1,1248.0,73.9,5.0,275000.0
Maruti,2018.0,25000.0,Diesel,Manual,First,28.4,1248.0,74.02,5.0,750000.0
Maruti,2015.0,35000.0,Petrol,Manual,Second,22.74,796.0,47.3,5.0,180000.0
Chevrolet,2011.0,56000.0,Diesel,Manual,Second,25.44,936.0,57.6,5.0,221000.0
Jaguar,2017.0,9000.0,Diesel,Automatic,First,13.6,1999.0,177.0,5.0,2625000.0
Toyota,2018.0,116000.0,Diesel,Manual,First,23.59,1364.0,67.05,5.0,780000.0
Maruti,2011.0,15000.0,Petrol,Manual,First,17.5,1298.0,85.8,5.0,335000.0
Renault,2019.0,5000.0,Petrol,Manual,First,20.0,999.0,72.0,7.0,675000.0
Mahindra,2012.0,50000.0,Diesel,Manual,First,12.2,2498.0,112.0,8.0,700000.0
Hyundai,2019.0,15000.0,Petrol,Manual,First,18.9,1197.0,81.86,5.0,488999.0
Maruti,2014.0,77215.0,Diesel,Manual,Second,25.2,1248.0,74.0,5.0,495000.0
Maruti,2017.0,120000.0,Petrol,Manual,First,15.37,1196.0,73.0,5.0,400000.0
Maruti,2019.0,5621.0,Petrol,Automatic,First,22.0,1197.0,81.8,5.0,650000.0
Volvo,2018.0,2000.0,Diesel,Automatic,First,16.8,1984.0,150.0,5.0,2475000.0
Chevrolet,2011.0,67840.0,Petrol,Manual,First,18.0,995.0,62.0,5.0,130000.0
Toyota,2015.0,110000.0,Diesel,Manual,First,12.99,2494.0,100.6,7.0,905000.0
Honda,2016.0,25000.0,Petrol,Manual,First,18.7,1199.0,88.7,5.0,475000.0
Honda,2019.0,7032.0,Petrol,Automatic,First,19.0,1199.0,88.76,5.0,779000.0
Maruti,2018.0,57000.0,Diesel,Manual,Second,25.1,1248.0,88.5,5.0,950000.0
Maruti,2017.0,127000.0,Diesel,Manual,First,28.4,1248.0,74.02,5.0,605000.0
Honda,2017.0,68140.0,Petrol,Automatic,First,18.0,1497.0,117.6,5.0,1025000.0
Mahindra,2018.0,55000.0,Diesel,Manual,First,18.49,1493.0,100.0,7.0,890000.0
Land,2013.0,64788.0,Diesel,Automatic,First,0.0,2179.0,115.0,5.0,1650000.0
Maruti,2018.0,30000.0,Petrol,Manual,First,20.51,998.0,67.04,5.0,465000.0
Honda,2016.0,56494.0,Petrol,Manual,First,18.2,1199.0,88.7,5.0,550000.0
Renault,2017.0,20000.0,Petrol,Automatic,First,22.0,999.0,67.0,5.0,375000.0
Ford,2017.0,13500.0,Petrol,Manual,First,17.0,1497.0,121.36,5.0,680000.0
Ford,2017.0,25000.0,Petrol,Manual,First,17.0,1497.0,121.31,5.0,889000.0
Ford,2017.0,45000.0,Diesel,Manual,First,23.0,1498.0,98.96,5.0,725000.0
Tata,2014.0,100000.0,Diesel,Manual,Second,25.0,1396.0,69.01,5.0,215000.0
Mahindra,2018.0,60000.0,Diesel,Manual,First,15.4,2523.0,75.0,7.0,900000.0
Renault,2016.0,60000.0,Petrol,Manual,First,25.17,799.0,53.3,5.0,295000.0
Maruti,2019.0,19000.0,Petrol,Automatic,Second,20.89,1197.0,81.8,5.0,570000.0
Hyundai,2018.0,42000.0,Petrol,Manual,First,18.6,1197.0,81.83,5.0,710000.0
Volkswagen,2011.0,49000.0,Petrol,Manual,First,15.04,1598.0,103.6,5.0,375000.0
Ford,2015.0,63000.0,Diesel,Manual,First,22.77,1498.0,98.59,5.0,600000.0
Hyundai,2011.0,80000.0,Diesel,Manual,Third,22.32,1582.0,126.3,5.0,440000.0
Ford,2018.0,14200.0,Petrol,Manual,First,18.16,1196.0,86.8,5.0,550000.0
BMW,2019.0,8500.0,Diesel,Automatic,First,16.78,1995.0,190.0,5.0,5500000.0
Chevrolet,2010.0,135000.0,Diesel,Manual,Third,18.3,1991.0,147.9,5.0,250000.0
Mahindra,2011.0,150000.0,Diesel,Manual,Fourth,13.5,2179.0,115.0,5.0,450000.0
Hyundai,2016.0,50000.0,Diesel,Manual,First,19.67,1582.0,126.2,5.0,1140000.0
Maruti,2018.0,90000.0,Diesel,Automatic,First,28.4,1248.0,74.0,5.0,670000.0
Ford,2013.0,100000.0,Diesel,Manual,First,20.0,1399.0,68.1,5.0,240000.0
Maruti,2019.0,10000.0,Petrol,Manual,First,21.01,1197.0,81.8,5.0,556000.0
Skoda,2010.0,116000.0,Diesel,Manual,First,18.7,1896.0,66.0,5.0,355000.0
Hyundai,2018.0,20000.0,Petrol,Manual,First,20.14,1197.0,81.86,5.0,640000.0
Maruti,2014.0,148000.0,Diesel,Manual,Second,20.77,1248.0,88.8,7.0,620000.0
Maruti,2007.0,70000.0,Petrol,Manual,Second,18.9,1061.0,67.0,5.0,100000.0
Maruti,2010.0,80000.0,Petrol,Manual,First,11.96,1298.0,80.0,8.0,350000.0
Volkswagen,2018.0,17000.0,Petrol,Manual,First,18.78,999.0,75.0,5.0,678000.0
Hyundai,2011.0,150000.0,Diesel,Manual,Fourth,23.0,1396.0,90.0,5.0,380000.0
Maruti,2013.0,58343.0,Petrol,Manual,First,21.79,998.0,67.05,5.0,225000.0
Honda,2014.0,90000.0,Diesel,Manual,First,26.0,1498.0,98.6,5.0,625000.0
Jeep,2017.0,120000.0,Diesel,Manual,First,17.1,1956.0,170.0,5.0,1550000.0
Honda,2012.0,83000.0,Petrol,Manual,First,16.8,1497.0,116.3,5.0,550000.0
Maruti,2017.0,46000.0,Petrol,Manual,First,21.4,1197.0,83.1,5.0,550000.0
Volvo,2019.0,20000.0,Diesel,Automatic,First,18.0,1969.0,190.0,5.0,3800000.0
Toyota,2017.0,36000.0,Diesel,Manual,First,13.68,2393.0,147.8,8.0,1789999.0
Hyundai,2015.0,55380.0,Petrol,Manual,First,18.9,1197.0,82.0,5.0,484999.0
Mercedes,2018.0,46000.0,Diesel,Manual,First,15.8,2148.0,170.0,5.0,2950000.0
Mahindra,2016.0,73000.0,Diesel,Manual,First,15.4,2523.0,75.0,7.0,670000.0
Volvo,2018.0,2000.0,Diesel,Automatic,First,16.8,1984.0,150.0,5.0,2475000.0
Tata,2020.0,5000.0,Petrol,Automatic,First,17.0,1198.0,108.5,5.0,950000.0
Jaguar,2017.0,45000.0,Diesel,Automatic,First,19.33,1999.0,177.0,5.0,3200000.0
